,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Win
5786,17/10/2015,Watford,Arsenal,0,3,NH,6,13,7,7,1.111111111,1.777777778,D,L,W,W,L,W,W,L,W,W,9,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.111111111,0.666666667,-0.666666667,-0.555555556,L
5787,17/10/2015,West Brom,Sunderland,1,0,H,6,8,11,18,0.888888889,0.333333333,L,L,W,D,W,D,L,L,L,D,9,LLWDW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.555555556,-1.111111111,0.555555556,0.555555556,W
5788,18/10/2015,Newcastle,Norwich,6,2,H,6,12,17,14,0.333333333,1,L,D,L,L,L,L,D,D,W,L,9,LDLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-1.222222222,-0.222222222,-0.666666667,-0.444444444,W
5789,19/10/2015,Swansea,Stoke,0,1,NH,10,8,10,10,1.111111111,1,D,L,D,L,W,W,W,D,L,L,9,DLDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0,-0.222222222,0.111111111,-0.222222222,L
5790,24/10/2015,Arsenal,Everton,2,1,H,16,12,7,11,1.9,1.3,W,W,W,L,W,L,D,W,D,W,10,WWWLW,LDWDW,12,8,0,0,0,0,0,0,0,0,0.9,0.1,0.6,0.4,W
5791,24/10/2015,Aston Villa,Swansea,1,2,NH,8,10,15,11,0.4,1,L,L,L,L,L,L,D,L,D,L,10,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-0.7,-0.1,-0.6,-0.2,L
5792,24/10/2015,Leicester,Crystal Palace,1,0,H,19,12,17,10,1.6,1.5,D,W,L,D,W,L,W,W,L,L,10,DWLDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,W
5793,24/10/2015,Norwich,West Brom,0,1,NH,14,7,20,11,0.9,1.1,L,L,D,D,W,W,L,L,W,D,10,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.2,-0.2,L
5794,24/10/2015,Stoke,Watford,0,2,NH,9,6,10,10,1.2,1,W,W,W,D,L,L,D,L,W,W,10,WWWDL,LDLWW,10,7,0,0,0,0,0,0,0,0,-0.1,-0.4,0.2,0.3,L
5795,24/10/2015,West Ham,Chelsea,2,1,H,20,14,12,17,1.7,1.1,W,D,D,W,W,W,L,D,W,L,10,WDDWW,WLDWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.3,0.6,0.4,W
5796,25/10/2015,Bournemouth,Tottenham,1,5,NH,11,11,17,7,0.8,1.4,L,D,L,W,L,D,D,W,W,W,10,LDLWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.6,0.4,-0.6,-0.7,L
5797,25/10/2015,Liverpool,Southampton,1,1,NH,8,15,10,12,1.3,1.3,D,D,W,D,L,D,W,W,L,D,10,DDWDL,DWWLD,6,8,0,0,0,0,0,0,0,0,-0.2,0.3,0,-0.2,D
5798,25/10/2015,Man United,Man City,0,0,NH,15,24,8,8,1.9,2.1,W,L,W,W,W,W,W,L,L,W,10,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,0.7,1.6,-0.2,0.3,D
5799,25/10/2015,Sunderland,Newcastle,3,0,H,8,12,19,19,0.3,0.6,L,D,L,L,L,W,L,D,L,L,10,LDLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-1.1,-0.7,-0.3,-0.3,W
5800,31/10/2015,Chelsea,Liverpool,1,3,NH,15,9,19,11,1,1.272727273,L,W,L,D,W,D,D,D,W,D,11,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.363636364,-0.181818182,-0.272727273,0,L
5801,31/10/2015,Crystal Palace,Man United,0,0,NH,12,15,11,8,1.363636364,1.818181818,L,L,W,W,L,D,W,L,W,W,11,LLWWL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.090909091,0.636363636,-0.454545455,-0.363636364,D
5802,31/10/2015,Man City,Norwich,2,1,H,24,14,8,21,2,0.818181818,D,W,W,L,L,L,L,L,D,D,11,DWWLL,LLLDD,7,2,0,0,0,0,0,0,0,0,1.454545455,-0.636363636,1.181818182,0.454545455,W
5803,31/10/2015,Newcastle,Stoke,0,0,NH,12,9,22,12,0.545454545,1.090909091,L,W,L,D,L,L,W,W,W,D,11,LWLDL,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.909090909,-0.272727273,-0.545454545,-0.545454545,D
5804,31/10/2015,Swansea,Arsenal,0,3,NH,12,18,12,8,1.181818182,2,W,L,D,L,D,W,W,W,W,L,11,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0,0.909090909,-0.818181818,-0.636363636,L
5805,31/10/2015,Watford,West Ham,2,0,H,8,22,10,13,1.181818182,1.818181818,W,L,D,L,W,W,W,D,D,W,11,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.181818182,0.818181818,-0.636363636,-0.363636364,W
5806,31/10/2015,West Brom,Leicester,2,3,NH,8,20,11,17,1.272727273,1.727272727,W,W,L,L,W,W,D,W,L,D,11,WWLLW,WDWLD,9,8,0,0,0,0,0,0,0,0,-0.272727273,0.272727273,-0.454545455,0.090909091,L
5807,1/11/2015,Everton,Sunderland,6,2,H,13,11,13,19,1.181818182,0.545454545,L,L,D,W,D,W,L,D,L,L,11,LLDWD,WLDLL,5,4,0,0,0,0,0,0,0,0,0,-0.727272727,0.636363636,0.090909091,W
5808,1/11/2015,Southampton,Bournemouth,2,0,H,16,12,13,22,1.272727273,0.727272727,D,D,W,W,L,L,L,D,L,W,11,DDWWL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.272727273,-0.909090909,0.545454545,0.363636364,W
5809,2/11/2015,Tottenham,Aston Villa,3,1,H,16,9,8,17,1.545454545,0.363636364,W,D,D,W,W,L,L,L,L,L,11,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.727272727,-0.727272727,1.181818182,1,W
5810,7/11/2015,Bournemouth,Newcastle,0,1,NH,12,12,24,22,0.666666667,0.583333333,L,L,L,D,L,D,L,W,L,D,12,LLLDL,DLWLD,1,5,0,0,0,0,0,0,0,0,-1,-0.833333333,0.083333333,-0.333333333,L
5811,7/11/2015,Leicester,Watford,2,1,H,23,10,19,10,1.833333333,1.333333333,W,W,D,W,L,W,W,L,D,L,12,WWDWL,WWLDL,10,7,0,0,0,0,0,0,0,0,0.333333333,0,0.5,0.25,W
5812,7/11/2015,Man United,West Brom,2,0,H,15,10,8,14,1.75,1.166666667,D,D,W,L,W,L,W,W,L,L,12,DDWLW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.583333333,-0.333333333,0.583333333,0.166666667,W
5813,7/11/2015,Norwich,Swansea,1,0,H,15,12,23,15,0.75,1.083333333,L,L,L,L,D,L,W,L,D,L,12,LLLLD,LWLDL,1,4,0,0,0,0,0,0,0,0,-0.666666667,-0.25,-0.333333333,-0.25,W
5814,7/11/2015,Stoke,Chelsea,1,0,H,9,16,12,22,1.083333333,0.916666667,D,L,W,W,W,L,L,W,L,D,12,DLWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,-0.25,-0.5,0.166666667,0.5,W
5815,7/11/2015,Sunderland,Southampton,0,1,NH,13,18,25,13,0.5,1.416666667,L,W,L,D,L,W,D,D,W,W,12,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-1,0.416666667,-0.916666667,-0.583333333,L
5816,7/11/2015,West Ham,Everton,1,1,NH,22,19,15,15,1.666666667,1.333333333,L,W,W,D,D,W,L,L,D,W,12,LWWDD,WLLDW,8,7,0,0,0,0,0,0,0,0,0.583333333,0.333333333,0.333333333,0.083333333,D
5817,8/11/2015,Arsenal,Tottenham,1,1,NH,21,19,8,9,2.083333333,1.666666667,W,W,W,W,W,W,W,D,D,W,12,WWWWW,WWDDW,15,11,1,1,0,0,0,0,0,0,1.083333333,0.833333333,0.416666667,0.333333333,D
5818,8/11/2015,Aston Villa,Man City,0,0,NH,10,26,20,9,0.333333333,2.083333333,L,L,L,L,L,W,D,W,W,L,12,LLLLL,WDWWL,0,10,0,0,1,1,0,0,0,0,-0.833333333,1.416666667,-1.75,-0.833333333,D
5819,8/11/2015,Liverpool,Crystal Palace,1,2,NH,12,12,12,11,1.416666667,1.333333333,W,D,D,D,W,D,L,L,W,W,12,WDDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0,0.083333333,0.083333333,0.166666667,L
5820,21/11/2015,Chelsea,Norwich,1,0,H,16,16,23,23,0.846153846,0.923076923,L,L,L,W,L,W,L,L,L,L,13,LLLWL,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.538461538,-0.538461538,-0.076923077,0,W
5821,21/11/2015,Everton,Aston Villa,4,0,H,20,10,16,20,1.307692308,0.384615385,D,W,L,L,D,D,L,L,L,L,13,DWLLD,DLLLL,5,1,0,0,0,0,0,0,1,0,0.307692308,-0.769230769,0.923076923,0.307692308,W
5822,21/11/2015,Man City,Liverpool,1,4,NH,26,13,9,14,2,1.307692308,D,W,D,W,W,L,W,D,D,D,13,DWDWW,LWDDD,11,6,0,0,0,0,0,0,0,0,1.307692308,-0.076923077,0.692307692,0.384615385,L
5823,21/11/2015,Newcastle,Leicester,0,3,NH,13,25,22,20,0.769230769,1.923076923,W,D,L,W,L,W,W,W,D,W,13,WDLWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.692307692,0.384615385,-1.153846154,-0.461538462,L
5824,21/11/2015,Southampton,Stoke,0,1,NH,19,10,13,12,1.538461538,1.230769231,W,W,D,D,W,W,D,L,W,W,13,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.461538462,-0.153846154,0.307692308,0.076923077,L
5825,21/11/2015,Swansea,Bournemouth,2,2,NH,12,12,16,25,1,0.615384615,L,L,W,L,D,L,L,L,L,D,13,LLWLD,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.307692308,-1,0.384615385,0.230769231,D
5826,21/11/2015,Watford,Man United,1,2,NH,11,17,12,8,1.230769231,1.846153846,L,W,W,L,D,W,D,D,W,L,13,LWWLD,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.076923077,0.692307692,-0.615384615,-0.076923077,L
5827,21/11/2015,West Brom,Arsenal,2,1,H,10,22,16,9,1.076923077,2,L,L,W,W,L,D,W,W,W,W,13,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.461538462,1,-0.923076923,-0.538461538,W
5828,22/11/2015,Tottenham,West Ham,4,1,H,20,23,10,16,1.615384615,1.615384615,D,W,W,D,D,D,L,W,W,D,13,DWWDD,DLWWD,9,8,0,0,0,0,0,0,0,0,0.769230769,0.538461538,0,0.076923077,W
5829,23/11/2015,Crystal Palace,Sunderland,0,1,NH,14,13,12,26,1.461538462,0.461538462,W,D,L,L,W,L,L,W,L,D,13,WDLLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.153846154,-1,1,0.230769231,L
5830,28/11/2015,Aston Villa,Watford,2,3,NH,10,12,24,14,0.357142857,1.142857143,L,D,L,L,L,L,L,W,W,L,14,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-1,-0.142857143,-0.785714286,-0.357142857,L
5831,28/11/2015,Bournemouth,Everton,3,3,NH,14,24,27,16,0.642857143,1.428571429,D,L,L,L,L,W,D,W,L,L,14,DLLLL,WDWLL,1,7,0,0,1,0,0,0,0,0,-0.928571429,0.571428571,-0.785714286,-0.428571429,D
5832,28/11/2015,Crystal Palace,Newcastle,5,1,H,14,13,13,25,1.357142857,0.714285714,L,W,D,L,L,L,W,D,L,W,14,LWDLL,LWDLW,4,7,0,0,0,0,0,0,0,0,0.071428571,-0.857142857,0.642857143,-0.214285714,W
5833,28/11/2015,Leicester,Man United,1,1,NH,28,19,20,9,2,1.928571429,W,W,W,W,D,W,W,D,D,W,14,WWWWD,WWDDW,13,11,0,0,0,0,0,0,0,0,0.571428571,0.714285714,0.071428571,0.142857143,D
5834,28/11/2015,Man City,Southampton,3,1,H,27,19,13,14,1.857142857,1.428571429,L,D,W,D,W,L,W,W,D,D,14,LDWDW,LWWDD,8,8,0,0,0,0,0,0,0,0,1,0.357142857,0.428571429,0,W
5835,28/11/2015,Sunderland,Stoke,2,0,H,14,11,26,12,0.642857143,1.357142857,W,L,L,W,L,W,W,D,L,W,14,WLLWL,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.857142857,-0.071428571,-0.714285714,-0.285714286,W
5836,29/11/2015,Liverpool,Swansea,1,0,H,17,14,15,18,1.428571429,1,W,L,W,D,D,D,L,L,W,L,14,WLWDD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.428571429,0.285714286,W
5837,29/11/2015,Norwich,Arsenal,1,1,NH,16,23,24,11,0.857142857,1.857142857,L,W,L,L,L,L,D,W,W,W,14,LWLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-0.571428571,0.857142857,-1,-0.5,D
5838,29/11/2015,Tottenham,Chelsea,0,0,NH,24,17,11,23,1.714285714,1,W,D,W,W,D,W,L,L,L,W,14,WDWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,0.928571429,-0.428571429,0.714285714,0.357142857,D
5839,29/11/2015,West Ham,West Brom,1,1,NH,24,12,20,17,1.5,1.214285714,L,D,L,W,W,W,L,L,W,W,14,LDLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.285714286,-0.357142857,0.285714286,-0.142857143,D
5840,5/12/2015,Arsenal,Sunderland,3,1,H,24,16,12,26,1.8,0.8,D,L,D,W,W,W,W,L,L,W,15,DLDWW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.8,-0.666666667,1,-0.066666667,W
5841,5/12/2015,Chelsea,Bournemouth,0,1,NH,17,17,23,30,1,0.666666667,D,W,L,L,L,D,D,L,L,L,15,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.4,-0.866666667,0.333333333,0.133333333,L
5842,5/12/2015,Man United,West Ham,0,0,NH,20,25,10,21,1.866666667,1.466666667,D,W,W,D,D,D,L,D,L,W,15,DWWDD,DLDLW,9,5,0,0,0,0,0,0,0,0,0.666666667,0.266666667,0.4,0.266666667,D
5843,5/12/2015,Southampton,Aston Villa,1,1,NH,20,12,17,27,1.333333333,0.333333333,L,L,W,W,D,L,L,D,L,L,15,LLWWD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.2,-1,1,0.4,D
5844,5/12/2015,Stoke,Man City,2,0,H,11,30,14,14,1.266666667,1.933333333,L,W,W,D,L,W,L,D,W,D,15,LWWDL,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.2,1.066666667,-0.666666667,-0.066666667,W
5845,5/12/2015,Swansea,Leicester,0,3,NH,14,29,19,21,0.933333333,1.933333333,L,D,L,L,W,D,W,W,W,W,15,LDLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.333333333,0.533333333,-1,-0.6,L
5846,5/12/2015,Watford,Norwich,2,0,H,15,17,16,25,1.266666667,0.866666667,W,L,L,W,W,D,L,W,L,L,15,WLLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.066666667,-0.533333333,0.4,0.333333333,W
5847,5/12/2015,West Brom,Tottenham,1,1,NH,13,24,18,11,1.2,1.666666667,D,W,L,L,W,D,W,D,W,W,15,DWLLW,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.333333333,0.866666667,-0.466666667,-0.266666667,D
5848,6/12/2015,Newcastle,Liverpool,2,0,H,14,18,30,15,0.666666667,1.533333333,L,L,W,D,L,W,W,L,W,D,15,LLWDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-1.066666667,0.2,-0.866666667,-0.4,W
5849,7/12/2015,Everton,Crystal Palace,1,1,NH,27,19,19,14,1.4,1.466666667,D,W,D,W,L,W,L,W,D,L,15,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.533333333,0.333333333,-0.066666667,0.066666667,D
5850,12/12/2015,Bournemouth,Man United,2,1,H,18,20,30,10,0.8125,1.8125,W,D,D,L,L,D,D,W,W,D,16,WDDLL,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.75,0.625,-1,-0.25,W
5851,12/12/2015,Crystal Palace,Southampton,1,0,H,20,21,15,18,1.4375,1.3125,D,W,L,W,D,D,L,L,W,W,16,DWLWD,DLLWW,8,7,0,0,0,0,0,0,0,0,0.3125,0.1875,0.125,0.0625,W
5852,12/12/2015,Man City,Swansea,2,1,H,30,14,16,22,1.8125,0.875,L,W,L,D,W,L,L,D,L,L,16,LWLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.875,-0.5,0.9375,0.375,W
5853,12/12/2015,Norwich,Everton,1,1,NH,17,28,27,20,0.8125,1.375,L,D,L,W,L,D,D,W,D,W,16,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5625,-0.3125,D
5854,12/12/2015,Sunderland,Watford,0,1,NH,17,17,29,16,0.75,1.375,L,W,W,L,L,W,W,L,L,W,16,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.75,0.0625,-0.625,-0.1875,L
5855,12/12/2015,West Ham,Stoke,0,0,NH,25,13,21,14,1.4375,1.375,D,D,L,D,L,W,L,W,W,D,16,DDLDL,WLWWD,3,10,0,0,0,0,0,0,0,0,0.25,-0.0625,0.0625,-0.4375,D
5856,13/12/2015,Aston Villa,Arsenal,0,2,NH,13,27,28,13,0.375,1.875,D,L,L,D,L,W,D,L,D,W,16,DLLDL,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.9375,0.875,-1.5,-0.375,L
5857,13/12/2015,Liverpool,West Brom,2,2,NH,18,14,17,19,1.4375,1.1875,L,W,W,L,W,D,D,W,L,L,16,LWWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,0.0625,-0.3125,0.25,0.25,D
5858,13/12/2015,Tottenham,Newcastle,1,2,NH,25,16,12,30,1.625,0.8125,D,D,W,D,W,W,L,L,W,D,16,DDWDW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.8125,-0.875,0.8125,0.125,L
5859,14/12/2015,Leicester,Chelsea,2,1,H,32,17,21,24,2,0.9375,W,D,W,W,W,L,D,W,L,L,16,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,0.6875,-0.4375,1.0625,0.5625,W
5860,19/12/2015,Chelsea,Sunderland,3,1,H,18,17,26,30,0.882352941,0.705882353,L,L,D,W,L,L,L,W,W,L,17,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.470588235,-0.764705882,0.176470588,-0.117647059,W
5861,19/12/2015,Everton,Leicester,2,3,NH,29,34,21,22,1.352941176,2.058823529,D,D,D,W,D,W,W,D,W,W,17,DDDWD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.470588235,0.705882353,-0.705882353,-0.352941176,L
5862,19/12/2015,Man United,Norwich,1,2,NH,21,18,12,28,1.705882353,0.823529412,L,D,D,W,W,D,L,D,L,W,17,LDDWW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.529411765,-0.588235294,0.882352941,0.176470588,L
5863,19/12/2015,Newcastle,Aston Villa,1,1,NH,18,13,31,30,0.941176471,0.352941176,W,W,L,L,W,L,D,L,L,D,17,WWLLW,LDLLD,9,2,0,0,0,0,0,0,0,0,-0.764705882,-1,0.588235294,0.411764706,D
5864,19/12/2015,Southampton,Tottenham,0,2,NH,21,26,19,14,1.235294118,1.529411765,L,D,L,L,W,L,D,D,W,D,17,LDLLW,LDDWD,4,6,0,0,0,0,0,0,0,0,0.117647059,0.705882353,-0.294117647,-0.117647059,L
5865,19/12/2015,Stoke,Crystal Palace,1,2,NH,13,21,14,15,1.352941176,1.529411765,D,W,L,W,W,W,D,W,L,W,17,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.058823529,0.352941176,-0.176470588,0,L
5866,19/12/2015,West Brom,Bournemouth,1,2,NH,16,20,21,31,1.176470588,0.941176471,D,D,D,W,L,W,W,D,D,L,17,DDDWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.294117647,-0.647058824,0.235294118,-0.117647059,L
5867,20/12/2015,Swansea,West Ham,0,0,NH,15,25,24,21,0.823529412,1.411764706,L,L,L,D,L,D,D,D,L,D,17,LLLDL,DDDLD,1,4,0,0,0,0,0,0,0,0,-0.529411765,0.235294118,-0.588235294,-0.176470588,D
5868,20/12/2015,Watford,Liverpool,3,0,H,18,20,16,19,1.470588235,1.411764706,W,W,W,L,L,D,L,W,W,L,17,WWWLL,DLWWL,9,7,0,0,0,0,0,0,0,0,0.117647059,0.058823529,0.058823529,0.117647059,W
5869,21/12/2015,Arsenal,Man City,2,1,H,29,32,13,17,1.941176471,1.882352941,W,W,D,L,D,W,L,W,L,D,17,WWDLD,WLWLD,8,7,0,0,0,0,0,0,0,0,0.941176471,0.882352941,0.058823529,0.058823529,W
5870,26/12/2015,Aston Villa,West Ham,1,1,NH,14,25,31,21,0.388888889,1.388888889,D,L,D,L,L,D,D,D,D,L,18,DLDLL,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.944444444,0.222222222,-1,-0.111111111,D
5871,26/12/2015,Bournemouth,Crystal Palace,0,0,NH,22,23,32,16,1.055555556,1.611111111,W,W,W,D,D,W,W,D,W,L,18,WWWDD,WWDWL,11,10,0,0,0,0,0,0,0,0,-0.555555556,0.388888889,-0.555555556,0.055555556,D
5872,26/12/2015,Chelsea,Watford,2,2,NH,21,21,27,16,1,1.555555556,W,L,L,D,W,W,W,W,W,L,18,WLLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.333333333,0.277777778,-0.555555556,-0.277777778,D
5873,26/12/2015,Liverpool,Leicester,1,0,H,20,37,22,24,1.333333333,2.111111111,L,D,L,W,W,W,W,W,D,W,18,LDLWW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.111111111,0.722222222,-0.777777778,-0.333333333,W
5874,26/12/2015,Man City,Sunderland,4,1,H,33,18,19,33,1.777777778,0.666666667,L,W,L,W,L,L,L,L,W,W,18,LWLWL,LLLWW,6,6,0,0,0,0,0,0,0,0,0.777777778,-0.833333333,1.111111111,0,W
5875,26/12/2015,Newcastle,Everton,0,1,NH,19,31,32,24,0.944444444,1.277777778,D,W,W,L,L,L,D,D,D,W,18,DWWLL,LDDDW,7,6,0,0,0,0,0,0,0,0,-0.722222222,0.388888889,-0.333333333,0.055555556,L
5876,26/12/2015,Southampton,Arsenal,4,0,H,21,31,21,14,1.166666667,2,L,L,D,L,L,W,W,W,D,L,18,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,0,0.944444444,-0.833333333,-0.5,W
5877,26/12/2015,Stoke,Man United,2,0,H,14,22,16,14,1.277777778,1.611111111,L,D,W,L,W,L,L,D,D,W,18,LDWLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.111111111,0.444444444,-0.333333333,0.111111111,W
5878,26/12/2015,Swansea,West Brom,1,0,H,15,17,24,23,0.833333333,1.111111111,D,L,L,L,D,L,D,D,D,W,18,DLLLD,LDDDW,2,6,0,0,0,0,0,0,0,0,-0.5,-0.333333333,-0.277777778,-0.222222222,W
5879,26/12/2015,Tottenham,Norwich,3,0,H,28,20,14,29,1.611111111,0.944444444,W,L,D,D,W,W,D,L,D,L,18,WLDDW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.777777778,-0.5,0.666666667,0.166666667,W
5880,28/12/2015,Arsenal,Bournemouth,2,0,H,31,22,18,32,1.894736842,1.052631579,L,W,W,W,D,D,W,W,W,D,19,LWWWD,DWWWD,10,11,0,0,0,0,0,0,0,0,0.684210526,-0.526315789,0.842105263,-0.052631579,W
5881,28/12/2015,Crystal Palace,Swansea,0,0,NH,23,16,16,24,1.578947368,0.947368421,D,W,W,D,W,W,D,L,L,L,19,DWWDW,WDLLL,11,4,0,0,0,0,0,0,1,0,0.368421053,-0.421052632,0.631578947,0.368421053,D
5882,28/12/2015,Everton,Stoke,3,4,NH,32,16,24,16,1.368421053,1.368421053,W,L,D,D,D,W,L,D,W,L,19,WLDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,0.421052632,0,0,-0.052631579,L
5883,28/12/2015,Man United,Chelsea,0,0,NH,22,23,16,29,1.526315789,1,L,L,L,D,D,D,W,L,L,D,19,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,0.315789474,-0.315789474,0.526315789,-0.157894737,D
5884,28/12/2015,Norwich,Aston Villa,2,0,H,20,15,32,32,0.894736842,0.421052632,L,W,D,L,D,D,D,L,D,L,19,LWDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.631578947,-0.894736842,0.473684211,0.105263158,W
5885,28/12/2015,Watford,Tottenham,1,2,NH,23,31,18,14,1.526315789,1.684210526,D,W,W,W,W,W,W,L,D,D,19,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,0.263157895,0.894736842,-0.157894737,0.263157895,L
5886,28/12/2015,West Brom,Newcastle,1,0,H,17,19,24,33,1.052631579,0.894736842,L,L,D,D,D,L,D,W,W,L,19,LLDDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.368421053,-0.736842105,0.157894737,-0.210526316,W
5887,28/12/2015,West Ham,Southampton,2,1,H,26,25,22,21,1.368421053,1.263157895,D,D,D,D,D,W,L,L,D,L,19,DDDDD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.210526316,0.210526316,0.105263158,0.052631579,W
5888,29/12/2015,Leicester,Man City,0,0,NH,37,37,25,20,2,1.842105263,L,W,W,W,D,W,L,W,L,W,19,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.631578947,0.894736842,0.157894737,0.052631579,D
5889,30/12/2015,Sunderland,Liverpool,0,1,NH,19,21,37,22,0.631578947,1.421052632,L,L,L,L,W,W,L,D,L,W,19,LLLLW,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.947368421,-0.052631579,-0.789473684,-0.210526316,L
5890,2/1/2016,Arsenal,Newcastle,1,0,H,33,19,18,34,1.95,0.85,W,L,W,W,W,L,L,D,W,W,20,WLWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,0.75,-0.75,1.1,0.25,W
5891,2/1/2016,Leicester,Bournemouth,0,0,NH,37,22,25,34,1.95,1,D,L,W,W,W,L,D,W,W,W,20,DLWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,0.6,-0.6,0.95,0,D
5892,2/1/2016,Man United,Swansea,2,1,H,22,16,16,24,1.5,0.95,D,L,L,L,D,D,W,D,L,L,20,DLLLD,DWDLL,2,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.55,-0.15,W
5893,2/1/2016,Norwich,Southampton,1,0,H,22,26,32,23,1,1.2,W,L,W,D,L,L,W,L,L,D,20,WLWDL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.5,0.15,-0.2,0.15,W
5894,2/1/2016,Sunderland,Aston Villa,3,1,H,19,15,38,34,0.6,0.4,L,L,L,L,L,L,D,D,L,D,20,LLLLL,LDDLD,0,3,0,0,1,1,0,0,0,0,-0.95,-0.95,0.2,-0.15,W
5895,2/1/2016,Watford,Man City,1,2,NH,24,37,20,20,1.45,1.8,L,D,W,W,W,D,W,L,W,L,20,LDWWW,DWLWL,10,7,1,0,0,0,0,0,0,0,0.2,0.85,-0.35,0.15,L
